run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260918-171949-edf1ad,52,True,1603.1,3726.0,3851.9,4643.7,4299.9,4300.4,5723.6,3497.4,26
reactive-20260918-171949-edf1ad,53,True,1261.8,2762.8,2890.6,3388.1,3556.0,3556.8,4520.6,3095.0,16
reactive-20260918-171949-edf1ad,54,True,2760.5,4908.1,5037.0,5541.2,5366.0,5366.6,6584.7,3406.1,34
reactive-20260918-171949-edf1ad,55,True,2742.5,4851.7,4978.5,5897.3,5417.7,5418.3,7094.3,3475.8,35
reactive-20260918-171949-edf1ad,56,True,1762.4,3784.7,3910.1,4574.2,4406.0,4406.8,5633.7,3444.4,31
reactive-20260918-171949-edf1ad,57,True,1841.3,3894.7,4020.1,4524.4,4469.5,4470.2,5542.0,3428.9,28
reactive-20260918-171949-edf1ad,58,True,3102.2,5229.8,5356.1,5794.5,5907.0,5907.7,6883.4,3605.5,57
reactive-20260918-171949-edf1ad,59,True,3095.7,5258.2,5384.0,5782.3,5925.9,5926.6,6812.8,3630.9,57
reactive-20260918-171949-edf1ad,60,True,3125.5,5176.9,5305.7,5703.6,5821.4,5822.1,6748.7,3496.6,57
reactive-20260918-171949-edf1ad,61,True,1764.5,3720.0,3847.4,4463.7,4184.7,4185.3,5475.8,3220.9,26
reactive-20260918-171949-edf1ad,62,True,1821.8,3841.3,4008.3,4721.2,4343.9,4344.5,5698.2,3322.7,30
reactive-20260918-171949-edf1ad,63,True,2580.3,4905.4,5035.3,5330.7,5470.9,5471.8,6301.4,3691.5,47
reactive-20260918-171949-edf1ad,64,True,1261.2,2763.4,2892.1,3349.2,3530.7,3531.4,4456.4,3070.2,16
reactive-20260918-171949-edf1ad,65,True,1200.7,2727.6,2853.1,3270.0,3500.2,3500.8,4400.5,3100.1,16
reactive-20260918-171949-edf1ad,66,True,2903.8,5168.8,5296.5,6211.0,5729.8,5730.4,7262.8,3626.6,59
reactive-20260918-171949-edf1ad,67,True,1665.6,3799.7,3926.4,4939.7,4298.5,4299.1,5949.3,3433.5,26
reactive-20260918-171949-edf1ad,68,True,1301.7,2767.9,2895.1,3572.9,3143.0,3143.6,4616.9,2641.8,13
reactive-20260918-171949-edf1ad,69,True,1503.8,3616.1,3781.5,4110.1,4298.8,4299.4,5199.5,3595.6,22
reactive-20260918-171949-edf1ad,70,True,1481.7,3684.5,3810.2,4343.1,4082.9,4083.5,5433.1,3401.7,22
reactive-20260918-171949-edf1ad,71,True,1261.9,2750.3,2931.4,3309.3,3238.6,3239.2,4316.0,2777.4,14
reactive-20260918-171949-edf1ad,72,True,2581.4,4825.7,4997.9,5559.1,5310.0,5310.4,6681.1,3529.1,50
reactive-20260918-171949-edf1ad,73,True,1661.6,3727.5,3855.3,4521.3,4666.6,4667.3,5681.6,3805.7,19
reactive-20260918-171949-edf1ad,74,True,1260.5,2765.6,2891.7,3264.1,3156.0,3156.5,4170.7,2696.1,14
reactive-20260918-171949-edf1ad,75,True,1301.6,2806.0,2932.2,3340.9,3293.8,3294.5,4352.5,2793.0,14
reactive-20260918-171949-edf1ad,76,True,3083.7,5148.4,5317.8,5816.9,5885.6,5887.3,6856.1,3603.6,57
reactive-20260918-171949-edf1ad,77,True,1842.1,3841.1,3967.6,4675.2,4288.7,4289.3,5688.0,3247.2,30
reactive-20260918-171949-edf1ad,78,True,3162.6,5173.5,5303.4,6213.0,5726.7,5727.6,7242.2,3365.0,59
reactive-20260918-171949-edf1ad,79,True,3180.6,5161.0,5287.4,6094.4,5677.3,5678.1,7144.2,3297.5,53
reactive-20260918-171949-edf1ad,80,True,3182.0,5019.0,5148.1,5890.5,5512.2,5513.0,6866.0,3131.0,53
reactive-20260918-171949-edf1ad,81,True,2582.2,4960.5,5088.4,5792.8,5581.6,5582.3,6870.6,3800.1,50
reactive-20260918-171949-edf1ad,82,True,1642.6,3665.8,3795.2,4455.0,4621.5,4622.3,5578.2,3779.6,19
reactive-20260918-171949-edf1ad,83,True,1302.6,2887.2,3052.6,3655.6,3630.6,3631.2,4589.2,3128.6,13
reactive-20260918-172857-63faec,1,True,1261.5,3239.7,3427.4,4145.2,3947.5,3948.2,5508.8,3486.8,16
reactive-20260918-172857-63faec,2,True,1702.7,3979.0,4137.4,5194.1,4842.6,4843.3,6554.7,3940.6,26
reactive-20260918-172857-63faec,3,True,1682.0,4000.2,4158.7,4872.7,5174.9,5175.7,6178.3,4293.7,19
reactive-20260918-172857-63faec,4,True,1781.8,4122.2,4283.8,4715.4,4893.0,4893.8,5916.8,3912.0,31
reactive-20260918-172857-63faec,5,True,1820.5,4053.5,4184.5,4581.2,4777.8,4778.5,5745.8,3758.0,31
reactive-20260918-172857-63faec,6,True,1685.8,3953.0,4086.5,5267.7,4571.2,4571.9,6294.4,3686.1,26
reactive-20260918-172857-63faec,7,True,1823.1,4260.8,4417.7,4926.2,4843.6,4844.3,5933.6,3821.1,30
reactive-20260918-172857-63faec,8,True,3141.3,5474.6,5607.3,6615.6,6228.2,6228.9,7748.5,3887.6,59
reactive-20260918-172857-63faec,9,True,1722.9,4148.8,4301.3,5436.5,4829.4,4830.1,6380.4,3907.2,26
reactive-20260918-172857-63faec,10,True,1729.2,4168.1,4324.3,5003.9,4951.8,4952.8,6138.9,4023.6,26
reactive-20260918-172857-63faec,11,True,3125.1,5664.5,5796.9,6412.9,6360.3,6361.1,7636.1,4036.0,59
reactive-20260918-172857-63faec,12,True,1851.4,4086.7,4239.9,5280.3,4828.9,4829.8,6569.1,3778.4,30
reactive-20260918-172857-63faec,13,True,1281.7,3224.8,3483.5,3988.7,3951.5,3952.3,4771.7,3470.6,14
reactive-20260918-172857-63faec,14,True,1482.5,3929.2,4115.8,4474.2,4784.6,4785.2,5600.0,4102.7,22
reactive-20260918-172857-63faec,15,True,1482.1,3809.1,3955.9,4314.3,4617.8,4618.4,5513.6,3936.3,22
reactive-20260918-172857-63faec,16,True,1823.1,3981.2,4151.3,5092.1,4866.6,4867.5,6342.5,3844.4,26
reactive-20260918-172857-63faec,17,True,1681.1,3900.2,4058.9,4771.5,5033.2,5034.0,5204.5,4152.9,19
reactive-20260918-172857-63faec,18,True,1324.9,2988.3,3145.3,4008.1,3399.9,3400.5,4402.8,2875.6,13
reactive-20260918-172857-63faec,19,True,3189.6,5399.3,5551.0,6703.4,6057.0,6057.7,7692.4,3668.1,53
reactive-20260918-172857-63faec,20,True,3234.7,5454.1,5612.0,6621.5,6322.1,6322.9,7836.9,3888.2,53
reactive-20260918-172857-63faec,21,True,2722.8,5231.2,5429.4,6286.4,6101.2,6101.9,7518.1,4179.2,35
reactive-20260918-172857-63faec,22,True,1281.4,3104.2,3313.6,3747.6,3661.8,3662.4,4792.5,3181.1,14
reactive-20260918-172857-63faec,23,True,2580.9,4325.6,4482.2,5063.6,5097.3,5098.3,6200.0,3317.4,47
reactive-20260918-172857-63faec,24,True,2581.1,4352.2,4507.8,5250.9,4904.8,4905.5,6432.6,3124.4,47
reactive-20260918-172857-63faec,25,True,2561.5,4375.0,4533.1,5028.4,5255.1,5256.1,6242.2,3494.7,47
reactive-20260918-172857-63faec,26,True,1762.3,4105.1,4257.0,5054.5,4682.7,4683.6,6285.9,3721.3,26
reactive-20260918-172857-63faec,27,True,1480.7,3932.1,4102.8,4712.9,4777.2,4778.0,5802.6,4097.4,22
reactive-20260918-172857-63faec,28,True,1263.3,3232.7,3426.8,3881.4,4195.3,4196.1,5003.9,3732.8,16
reactive-20260918-172857-63faec,29,True,3222.7,5266.3,5418.9,6348.0,6144.2,6144.8,7733.6,3722.1,53
reactive-20260918-172857-63faec,30,True,3233.7,5457.2,5611.1,6261.8,6195.3,6195.8,7433.8,3762.1,53
reactive-20260918-172857-63faec,31,True,1823.3,4026.1,4201.8,5092.9,4758.0,4758.7,6520.6,3735.4,28
reactive-20260918-172857-63faec,32,True,1807.4,3953.4,4106.9,4900.2,4710.3,4711.1,6122.9,3703.6,31
reactive-20260918-172857-63faec,33,True,2743.6,5094.8,5292.0,5900.4,5671.9,5672.6,7059.3,3729.0,34
reactive-20260918-172857-63faec,34,True,1782.0,3877.7,4008.8,4984.5,4622.0,4623.2,6179.5,3641.2,31
reactive-20260918-172857-63faec,35,True,1802.8,3970.7,4099.3,5006.8,4712.6,4713.4,6228.4,3710.6,31
reactive-20260918-172857-63faec,36,True,3181.4,5447.1,5605.2,6491.3,6285.2,6286.0,7816.1,3904.5,53
reactive-20260918-172857-63faec,37,True,2586.3,5128.5,5283.5,6143.8,5918.7,5919.5,7410.0,4133.1,50
reactive-20260918-172857-63faec,38,True,1842.7,3935.2,4067.2,4616.5,4604.0,4604.9,5779.5,3562.1,28
reactive-20260918-172857-63faec,39,True,3122.4,5559.2,5694.3,6345.5,6347.3,6349.1,7505.6,4026.7,57
reactive-20260918-172857-63faec,40,True,3082.7,5480.5,5611.2,6042.9,6270.9,6271.6,7249.9,3988.9,57
reactive-20260918-172857-63faec,41,True,1481.9,3894.3,4045.5,4401.0,4688.9,4689.6,5559.3,4007.7,22
reactive-20260918-172857-63faec,42,True,1303.3,3028.3,3185.5,3974.8,3440.2,3440.9,5020.1,2937.6,13
reactive-20260918-172857-63faec,43,True,1802.2,4017.8,4214.0,4574.6,4832.0,4832.7,5799.8,3830.5,26
reactive-20260918-172857-63faec,44,True,1843.2,4105.4,4277.5,4997.5,4843.2,4843.9,6255.8,3800.7,28
reactive-20260918-172857-63faec,45,True,1841.2,4007.7,4163.9,4993.4,4474.0,4474.6,6177.5,3433.5,28
reactive-20260918-172857-63faec,46,True,1643.9,3969.7,4127.8,4843.1,5174.1,5174.9,6247.9,4331.0,19
reactive-20260918-172857-63faec,47,True,1262.1,3199.0,3331.5,3828.8,4159.7,4160.5,5087.9,3698.4,16
reactive-20260918-172857-63faec,48,True,2579.5,5340.2,5493.6,6366.2,5920.1,5920.7,7546.7,4141.2,50
reactive-20260918-172857-63faec,49,True,2761.8,5137.9,5299.3,6011.6,5701.6,5702.4,7312.1,3740.6,34
reactive-20260918-172857-63faec,50,True,2739.7,5091.9,5290.5,6078.7,5865.6,5866.4,7372.9,3926.7,35
reactive-20260918-172857-63faec,51,True,2563.0,5181.6,5336.9,6136.1,5998.9,6000.9,7291.0,4238.0,47
reactive-20260918-172857-63faec,52,True,1602.2,3905.2,4061.2,4985.0,4553.0,4553.7,6371.6,3751.5,26
reactive-20260918-172857-63faec,53,True,1263.1,3024.6,3159.6,3655.3,3889.6,3890.4,4871.7,3427.3,16
reactive-20260918-172857-63faec,54,True,2764.2,5259.8,5404.4,5945.6,5863.8,5864.5,7144.2,3900.3,34
reactive-20260918-172857-63faec,55,True,2747.5,5308.4,5466.4,6444.0,6246.4,6247.2,7689.0,4299.7,35
reactive-20260918-172857-63faec,56,True,1760.7,4163.4,4318.5,5038.1,4973.6,4974.3,6156.7,4013.6,31
reactive-20260918-172857-63faec,57,True,1839.9,4141.7,4297.9,5089.2,4631.2,4631.8,6229.5,3591.8,28
reactive-20260918-172857-63faec,58,True,3101.5,5449.5,5583.4,6014.0,6277.2,6278.1,7215.7,3976.6,57
reactive-20260918-172857-63faec,59,True,3081.5,5457.0,5612.3,6077.9,6277.9,6278.7,7259.2,3997.3,57
reactive-20260918-172857-63faec,60,True,3120.1,5505.3,5662.5,6090.4,6320.7,6321.5,7215.0,4001.3,57
reactive-20260918-172857-63faec,61,True,1762.0,3909.9,4109.4,4833.0,4838.2,4840.0,5989.2,3878.0,26
reactive-20260918-172857-63faec,62,True,1820.6,4021.1,4178.0,5085.8,4905.2,4905.9,6307.3,3885.3,30
reactive-20260918-172857-63faec,63,True,2580.9,5126.8,5282.0,6026.5,5508.9,5509.6,7301.7,3728.7,47
reactive-20260918-172857-63faec,64,True,1262.1,3030.1,3184.3,3643.9,3977.0,3977.7,4800.1,3515.6,16
reactive-20260918-172857-63faec,65,True,1262.2,3175.0,3309.3,3768.3,4123.8,4124.4,4934.5,3662.2,16
reactive-20260918-172857-63faec,66,True,3121.9,5379.3,5535.1,6118.2,6225.1,6226.0,7345.9,3904.1,59
reactive-20260918-172857-63faec,67,True,1661.1,3964.0,4120.5,5036.6,4563.0,4563.5,6336.5,3702.3,26
reactive-20260918-172857-63faec,68,True,1303.0,2955.0,3110.0,4077.3,3351.3,3351.9,5268.6,2848.8,13
reactive-20260918-172857-63faec,69,True,1502.8,3816.5,3948.2,4564.8,4626.1,4626.9,5673.0,3924.1,22
reactive-20260918-172857-63faec,70,True,1480.8,3793.1,3925.2,4541.1,4612.4,4613.2,5596.0,3932.5,22
reactive-20260918-172857-63faec,71,True,1262.4,3031.9,3220.9,3730.6,3651.6,3652.4,4778.5,3190.0,14
reactive-20260918-172857-63faec,72,True,2581.8,5152.2,5305.7,6211.8,5896.2,5897.0,7421.4,4115.2,50
reactive-20260918-172857-63faec,73,True,1662.1,3935.0,4069.7,4783.4,5083.0,5083.9,6092.8,4221.7,19
reactive-20260918-172857-63faec,74,True,1263.4,2978.6,3134.0,3759.1,3732.4,3733.2,4956.8,3269.8,14
reactive-20260918-172857-63faec,75,True,1307.5,2985.1,3137.2,3544.5,3572.1,3572.9,4552.2,3065.4,14
reactive-20260918-172857-63faec,76,True,3086.0,5533.1,5721.4,6156.9,6405.8,6406.5,7391.4,4120.6,57
reactive-20260918-172857-63faec,77,True,1841.9,4052.6,4184.3,4976.5,4478.6,4479.2,6061.6,3437.3,30
reactive-20260918-172857-63faec,78,True,3161.7,5540.9,5697.5,6241.3,6397.6,6398.4,7447.5,4036.7,59
reactive-20260918-172857-63faec,79,True,3182.4,5562.3,5717.6,6751.3,6573.5,6574.3,8097.0,4192.0,53
reactive-20260918-172857-63faec,80,True,3182.8,5500.8,5662.9,6566.7,6351.5,6352.4,7790.5,3969.6,53
reactive-20260918-172857-63faec,81,True,2582.1,4362.9,4496.0,5355.1,5140.8,5141.6,6611.5,3359.5,50
reactive-20260918-172857-63faec,82,True,1644.0,3985.5,4123.1,4832.8,5154.4,5155.2,6245.1,4311.2,19
reactive-20260918-172857-63faec,83,True,1301.4,3182.8,3404.9,4192.0,3681.2,3681.7,5281.2,3180.4,13
reactive-20260918-173844-f78827,1,True,1261.9,3138.6,3322.2,3746.0,3981.1,3981.8,4796.2,3519.9,16
reactive-20260918-173844-f78827,2,True,1700.6,3815.0,3938.7,4755.9,4351.9,4352.5,5878.0,3451.9,26
reactive-20260918-173844-f78827,3,True,1682.3,3765.8,3893.3,4556.0,4717.8,4718.7,5758.1,3836.3,19
reactive-20260918-173844-f78827,4,True,1841.9,3893.2,4061.7,4569.0,4496.3,4496.9,4740.9,3454.9,28
reactive-20260918-173844-f78827,5,True,1843.1,3751.0,3879.6,4705.0,4315.5,4316.1,5856.4,3273.0,28
reactive-20260918-173844-f78827,6,True,1302.1,2822.1,3002.4,3380.2,3305.3,3306.0,3986.8,2804.0,14
reactive-20260918-173844-f78827,7,True,1762.1,3701.9,3829.8,4336.6,4355.2,4356.0,5260.5,3393.9,31
reactive-20260918-173844-f78827,8,True,1721.5,3772.2,3901.7,4596.7,4319.9,4320.5,5734.4,3399.0,26
reactive-20260918-173844-f78827,9,True,1841.8,3870.6,3999.5,4473.3,4508.1,4508.9,5427.2,3467.1,28
reactive-20260918-173844-f78827,10,True,1840.5,3867.2,3993.6,4501.7,4418.7,4419.3,5529.3,3378.8,28
reactive-20260918-173844-f78827,11,True,3142.1,5073.3,5200.0,5807.5,5793.9,5794.7,6826.9,3452.5,59
reactive-20260918-173844-f78827,12,True,1682.4,3681.2,3807.7,4472.3,4637.0,4637.8,5658.4,3755.4,19
reactive-20260918-173844-f78827,13,True,1243.8,2771.5,2898.3,3363.9,3567.7,3568.4,4426.2,3124.7,16
reactive-20260918-173844-f78827,14,True,2722.3,4838.6,4988.6,5719.0,5431.8,5432.4,6825.6,3510.1,35
reactive-20260918-173844-f78827,15,True,2742.8,4936.7,5104.8,5752.8,5663.6,5664.3,6734.8,3721.4,34
reactive-20260918-173844-f78827,16,True,1791.4,3809.5,3938.9,4635.9,4393.5,4394.1,5667.0,3402.8,31
reactive-20260918-173844-f78827,17,True,1481.3,3702.6,3866.6,4193.6,4365.6,4366.2,5208.0,3684.9,22
reactive-20260918-173844-f78827,18,True,3141.9,5172.8,5300.2,6273.4,5733.0,5733.8,7334.1,3391.9,59
reactive-20260918-173844-f78827,19,True,3081.8,5262.3,5390.9,5787.6,5965.8,5966.5,6866.1,3684.7,57
reactive-20260918-173844-f78827,20,True,3122.3,5252.6,5380.5,5821.0,5916.4,5917.2,6828.5,3594.9,57
reactive-20260918-173844-f78827,21,True,1301.0,2805.8,2971.2,3707.1,3202.5,3203.1,3917.9,2702.1,13
reactive-20260918-173844-f78827,22,True,1842.7,3888.4,4016.2,4522.4,4454.1,4455.0,5541.2,3412.3,28
reactive-20260918-173844-f78827,23,True,1761.5,3856.7,4021.3,4636.1,4336.8,4337.3,5652.4,3375.8,26
reactive-20260918-173844-f78827,24,True,3083.2,5107.2,5233.6,5630.3,5777.0,5777.8,6700.0,3494.6,57
reactive-20260918-173844-f78827,25,True,3123.4,5243.3,5367.9,5873.7,5911.8,5912.6,6830.3,3589.2,57
reactive-20260918-173844-f78827,26,True,3163.6,5183.3,5353.4,5861.3,5892.3,5893.1,6840.0,3529.5,59
reactive-20260918-173844-f78827,27,True,1279.4,2797.8,2926.6,3738.3,3154.0,3154.5,3949.9,2675.1,13
reactive-20260918-173844-f78827,28,True,3181.9,5111.8,5239.2,6162.0,5776.6,5777.5,7397.2,3395.7,53
reactive-20260918-173844-f78827,29,True,2582.5,5038.4,5167.6,5501.7,5642.6,5643.3,6504.1,3860.8,50
reactive-20260918-173844-f78827,30,True,2582.7,4890.8,5016.6,5925.0,5337.2,5337.9,6617.6,3555.2,50
reactive-20260918-173844-f78827,31,True,3107.8,5139.6,5315.9,5787.9,5832.6,5833.4,6799.6,3525.5,57
reactive-20260918-173844-f78827,32,True,1485.2,3663.3,3791.2,4371.5,4231.4,4232.2,5379.2,3547.0,22
reactive-20260918-173844-f78827,33,True,1683.3,3717.3,3844.9,4511.2,4664.4,4665.1,5621.8,3781.8,19
reactive-20260918-173844-f78827,34,True,3222.5,5106.8,5236.2,5969.5,5772.0,5772.8,7087.4,3350.3,53
reactive-20260918-173844-f78827,35,True,3201.6,5167.6,5295.0,6500.2,5774.8,5775.3,7635.0,3373.6,53
reactive-20260918-173844-f78827,36,True,2540.5,4983.3,5118.4,5417.1,5562.3,5562.9,6275.0,3822.4,47
reactive-20260918-173844-f78827,37,True,2582.2,4923.5,5050.2,5757.4,5543.1,5543.8,6803.1,3761.6,50
reactive-20260918-173844-f78827,38,True,1262.0,2877.6,3057.1,3509.5,3696.5,3697.2,4562.0,3235.3,16
reactive-20260918-173844-f78827,39,True,1261.6,2828.0,2995.9,3466.8,3379.0,3379.6,4427.2,2918.0,14
reactive-20260918-173844-f78827,40,True,1279.8,2812.2,2969.5,3377.7,3274.6,3275.2,4362.5,2795.4,14
reactive-20260918-173844-f78827,41,True,1580.9,3746.6,3873.1,4783.2,4254.1,4254.5,5861.2,3473.6,26
reactive-20260918-173844-f78827,42,True,1640.5,3791.5,3923.0,4585.9,4778.2,4778.9,5752.7,3938.4,19
reactive-20260918-173844-f78827,43,True,1880.6,3965.9,4094.2,4798.3,4419.1,4419.7,5056.5,3339.1,30
reactive-20260918-173844-f78827,44,True,3203.4,5126.2,5258.3,6201.9,5630.3,5630.9,7220.3,3227.5,53
reactive-20260918-173844-f78827,45,True,3185.6,5189.3,5317.6,6203.6,5895.2,5896.1,7273.2,3510.5,53
reactive-20260918-173844-f78827,46,True,2542.8,4889.3,5020.9,5355.6,5464.1,5464.6,5665.3,3721.8,47
reactive-20260918-173844-f78827,47,True,1802.5,3794.7,3924.2,4763.8,4191.9,4192.5,5272.7,3190.0,26
reactive-20260918-173844-f78827,48,True,2745.2,4909.2,5079.0,5832.6,5524.9,5525.5,6970.0,3580.3,34
reactive-20260918-173844-f78827,49,True,3121.6,5208.1,5336.7,5776.2,5863.3,5864.1,6791.7,3542.5,57
reactive-20260918-173844-f78827,50,True,3101.8,5139.9,5267.6,5664.7,5809.7,5810.4,6705.6,3508.6,57
reactive-20260918-173844-f78827,51,True,2622.5,5028.9,5157.1,5763.5,5664.8,5665.7,6787.7,3843.2,50
reactive-20260918-173844-f78827,52,True,1263.1,2742.8,2923.6,3362.8,3266.0,3266.6,4421.1,2803.5,14
reactive-20260918-173844-f78827,53,True,1723.1,3735.2,3864.7,4610.5,4576.1,4576.8,5693.2,3653.7,26
reactive-20260918-173844-f78827,54,True,2543.3,4918.1,5049.3,5348.7,5491.1,5491.8,6371.7,3748.5,47
reactive-20260918-173844-f78827,55,True,2541.8,4949.0,5075.4,5542.3,5274.4,5275.0,6362.9,3533.2,47
reactive-20260918-173844-f78827,56,True,1301.6,2842.0,2973.7,3382.9,3286.1,3286.8,4394.8,2785.2,14
reactive-20260918-173844-f78827,57,True,1820.8,3873.2,4039.4,4807.2,4341.5,4342.1,5618.3,3321.2,30
reactive-20260918-173844-f78827,58,True,1781.2,3787.1,3917.5,4616.3,4375.4,4376.1,5743.2,3394.9,31
reactive-20260918-173844-f78827,59,True,1821.1,3761.8,3931.0,4438.7,4353.0,4353.7,5419.8,3332.6,28
reactive-20260918-173844-f78827,60,True,1841.4,3764.0,3890.6,4461.9,4347.6,4348.2,5525.6,3306.8,28
reactive-20260918-173844-f78827,61,True,1482.8,3675.7,3840.9,4632.4,4170.5,4171.3,5829.0,3488.5,22
reactive-20260918-173844-f78827,62,True,1682.2,3732.5,3861.1,4532.5,4676.5,4677.3,5680.0,3795.1,19
reactive-20260918-173844-f78827,63,True,2764.5,4915.3,5050.1,5718.7,5539.3,5539.9,6781.9,3575.4,34
reactive-20260918-173844-f78827,64,True,1841.1,3941.3,4070.8,4784.3,4376.1,4376.9,5728.4,3335.8,30
reactive-20260918-173844-f78827,65,True,1819.5,3868.3,3997.8,4703.0,4304.3,4304.9,5619.1,3285.5,30
reactive-20260918-173844-f78827,66,True,3142.4,5102.6,5233.6,6170.3,5665.0,5665.7,7160.0,3323.3,59
reactive-20260918-173844-f78827,67,True,1280.8,2784.3,2915.9,3653.0,3136.5,3137.0,4307.8,2656.2,13
reactive-20260918-173844-f78827,68,True,1262.1,2822.4,2954.7,3519.2,3658.2,3659.1,3629.9,3197.0,16
reactive-20260918-173844-f78827,69,True,1723.1,3749.8,3879.8,4594.9,4494.9,4495.7,5604.9,3572.6,26
reactive-20260918-173844-f78827,70,True,1704.0,3740.4,3870.5,4535.0,4229.5,4230.1,5696.6,3326.1,26
reactive-20260918-173844-f78827,71,True,2601.3,5040.2,5169.6,5604.2,5709.6,5710.4,6607.8,3909.1,50
reactive-20260918-173844-f78827,72,True,1260.8,2754.4,2882.8,3304.2,3521.7,3522.3,4340.5,3061.4,16
reactive-20260918-173844-f78827,73,True,1681.6,3856.6,4022.0,4528.6,4440.2,4440.8,5567.4,3559.3,26
reactive-20260918-173844-f78827,74,True,1802.1,3831.4,3961.6,4768.1,4523.3,4524.0,5893.8,3521.9,26
reactive-20260918-173844-f78827,75,True,1821.9,3909.0,4041.7,4939.5,4561.6,4562.3,6099.5,3540.4,26
reactive-20260918-173844-f78827,76,True,1880.9,3917.0,4047.6,4829.5,4355.3,4355.9,5729.2,3275.1,30
reactive-20260918-173844-f78827,77,True,1280.2,2854.9,2982.4,3781.7,3214.1,3214.7,4011.3,2734.5,13
reactive-20260918-173844-f78827,78,True,1480.1,3672.1,3806.7,4310.5,4106.5,4107.1,5334.7,3427.0,22
reactive-20260918-173844-f78827,79,True,1761.7,3701.1,3829.3,4660.6,4308.3,4309.1,5755.4,3347.4,31
reactive-20260918-173844-f78827,80,True,1802.9,3858.1,3988.9,4792.3,4490.8,4491.5,5821.6,3488.6,31
reactive-20260918-173844-f78827,81,True,2741.0,4819.0,4989.2,5741.5,5440.1,5440.9,6833.2,3499.9,35
reactive-20260918-173844-f78827,82,True,2561.6,4914.9,5045.7,5309.7,5431.5,5432.1,6325.2,3670.5,47
reactive-20260918-173844-f78827,83,True,3182.7,5094.3,5242.8,6067.8,5827.3,5828.0,7256.6,3445.2,53
reactive-20260918-174734-1aba1e,1,True,1260.6,3351.3,3580.5,4076.0,4370.7,4371.5,5368.9,3910.9,16
reactive-20260918-174734-1aba1e,2,True,1703.1,3986.1,4134.5,5059.2,4680.3,4680.9,6355.1,3777.8,26
reactive-20260918-174734-1aba1e,3,True,1681.1,4151.9,4307.2,5018.3,5341.2,5342.1,6373.0,4461.1,19
reactive-20260918-174734-1aba1e,4,True,1841.0,4064.1,4216.7,4764.3,4768.7,4769.4,5866.4,3728.4,28
reactive-20260918-174734-1aba1e,5,True,1843.5,3949.7,4100.0,4644.1,4676.0,4676.9,5748.3,3633.4,28
reactive-20260918-174734-1aba1e,6,True,1301.7,2952.9,3159.5,3598.9,3569.9,3570.6,4719.7,3068.9,14
reactive-20260918-174734-1aba1e,7,True,1760.2,3918.3,4051.6,4949.0,4655.6,4656.6,6175.8,3696.4,31
reactive-20260918-174734-1aba1e,8,True,1723.9,4134.1,4269.7,5018.9,4791.2,4791.9,6510.6,3868.0,26
reactive-20260918-174734-1aba1e,9,True,1841.4,4053.1,4185.2,4969.9,4712.6,4713.2,6309.5,3671.8,28
reactive-20260918-174734-1aba1e,10,True,1842.5,3993.2,4148.1,4693.1,4679.3,4680.0,5805.3,3637.6,28
reactive-20260918-174734-1aba1e,11,True,3142.2,5507.2,5658.4,6278.9,6267.8,6268.9,7392.1,3926.7,59
reactive-20260918-174734-1aba1e,12,True,1682.5,3973.4,4125.2,4839.7,5129.6,5130.4,6168.8,4247.9,19
reactive-20260918-174734-1aba1e,13,True,1244.4,3080.1,3229.3,3685.2,4075.7,4076.3,4943.2,3631.8,16
reactive-20260918-174734-1aba1e,14,True,2723.0,5403.8,5555.3,6354.1,6278.6,6280.4,7616.8,4357.4,35
reactive-20260918-174734-1aba1e,15,True,2741.8,5155.0,5331.0,6321.3,5848.1,5848.7,7736.1,3906.9,34
reactive-20260918-174734-1aba1e,16,True,1783.0,4042.6,4195.1,5095.9,4830.3,4831.2,6352.1,3848.1,31
reactive-20260918-174734-1aba1e,17,True,1481.7,3961.4,4150.4,4768.0,4773.5,4779.2,6020.2,4097.5,22
reactive-20260918-174734-1aba1e,18,True,3143.3,5477.7,5629.7,6175.2,6305.0,6305.9,7336.4,3962.6,59
reactive-20260918-174734-1aba1e,19,True,3081.0,5685.2,5867.7,6296.2,6537.1,6537.8,7482.5,4256.9,57
reactive-20260918-174734-1aba1e,20,True,3124.0,5529.1,5680.5,6335.9,6329.0,6330.1,7495.2,4006.1,57
reactive-20260918-174734-1aba1e,21,True,1303.6,3185.1,3387.3,4346.5,3659.2,3660.0,5591.0,3156.5,13
reactive-20260918-174734-1aba1e,22,True,1845.6,4116.1,4271.9,5054.5,4802.3,4803.1,6297.5,3757.5,28
reactive-20260918-174734-1aba1e,23,True,1772.9,4207.6,4365.1,4721.6,5018.2,5018.9,5992.3,4046.1,26
reactive-20260918-174734-1aba1e,24,True,3082.0,5604.8,5785.0,6216.6,6452.3,6453.1,7367.8,4171.1,57
reactive-20260918-174734-1aba1e,25,True,3122.5,5470.7,5619.4,6160.3,6343.0,6343.8,7332.8,4021.3,57
reactive-20260918-174734-1aba1e,26,True,3168.1,5551.1,5730.3,6345.8,6257.4,6258.0,7555.5,3889.9,59
reactive-20260918-174734-1aba1e,27,True,1281.8,2857.1,2990.4,3953.4,3247.2,3247.7,5151.6,2766.0,13
reactive-20260918-174734-1aba1e,28,True,3182.4,5379.6,5533.9,6532.6,6159.3,6160.3,7682.7,3777.9,53
